geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2406,5,106665,2964,80785,2132,98310,2768,73540,1939
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2406,6,455,132,420,131,440,128,405,126
"Congressional District 6 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2406,7,444260,3798,360975,2986,437300,3898,354745,3023
"Congressional District 6 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2406,8,2015,262,1680,225,2010,260,1675,221
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2406,9,7315,1078,3330,609,7030,1021,3110,554
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2406,10,11685,1305,4135,609,11595,1290,4055,601
"Congressional District 6 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2406,11,685,264,525,215,685,264,525,215
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2406,12,4510,744,2685,442,4425,741,2600,432
"Congressional District 6 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2406,13,113845,3295,78145,2236,83275,2700,50970,1958
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Total,5001600US2407,1,718070,6219,563255,4645,681385,6468,530200,5069
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2407,2,684815,5897,541775,4547,653930,6185,513910,4854
"Congressional District 7 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2407,3,1390,273,1170,236,1365,277,1160,237
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2407,4,56200,2004,42090,1403,42595,1870,29725,1328
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2407,5,365120,4911,285180,3595,354355,5066,275490,3789
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2407,6,435,120,335,94,420,126,320,100
"Congressional District 7 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2407,7,240370,3437,199660,2865,234920,3587,194885,3005
"Congressional District 7 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2407,8,1185,234,890,189,1185,234,890,189
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2407,9,7120,1414,3900,727,6435,1310,3235,594
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2407,10,7980,1067,4820,677,7865,1073,4700,685
"Congressional District 7 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2407,11,1895,370,1605,349,1895,370,1605,349
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2407,12,3120,657,2115,526,2895,639,1890,464
"Congressional District 7 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2407,13,33255,2243,21480,1317,27455,2064,16290,1227
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Total,5001600US2408,1,781860,5696,605130,4143,697290,5393,530825,4156
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Not Hispanic or Latino,5001600US2408,2,660960,5290,521960,3985,613320,5235,480835,4044
"Congressional District 8 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native Alone,5001600US2408,3,850,226,690,214,785,211,660,214
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Asian Alone,5001600US2408,4,72260,2542,58370,1989,53485,2068,42000,1596
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Black or African American Alone,5001600US2408,5,99515,3181,77340,2355,85755,3037,65040,2186
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,5001600US2408,6,130,66,120,63,120,63,110,62
"Congressional District 8 (116th Congress) (116th Congress), Maryland",White Alone,5001600US2408,7,462975,4436,372550,3416,448505,4426,360575,3464
"Congressional District 8 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and White,5001600US2408,8,2055,333,1435,246,2055,333,1435,246
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Asian and White,5001600US2408,9,11270,953,5225,474,10890,925,4960,447
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Black or African American and White,5001600US2408,10,7960,791,3850,629,7840,789,3730,628
"Congressional District 8 (116th Congress) (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,5001600US2408,11,495,216,425,192,495,216,425,192
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Remainder of Two or More Race Responses,5001600US2408,12,3450,740,1955,452,3390,730,1895,440
"Congressional District 8 (116th Congress) (116th Congress), Maryland",Hispanic or Latino,5001600US2408,13,120905,3451,83170,2313,83975,2951,49995,2076
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Total,5001600US2501,1,730275,472,582580,1062,710035,1646,564325,1685
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Not Hispanic or Latino,5001600US2501,2,589535,1130,487855,1222,574055,1632,473880,1608
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native Alone,5001600US2501,3,690,196,605,152,680,195,595,150
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Asian Alone,5001600US2501,4,16470,676,12815,485,11745,961,8595,749
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Black or African American Alone,5001600US2501,5,41415,1106,31580,642,38440,1128,29095,744
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,5001600US2501,6,40,37,35,30,40,37,35,30
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",White Alone,5001600US2501,7,515950,1308,434575,1272,508420,1627,427530,1552
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and White,5001600US2501,8,2265,225,1780,192,2265,224,1780,191
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Asian and White,5001600US2501,9,3275,468,1590,259,3170,465,1505,258
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Black or African American and White,5001600US2501,10,7615,912,3665,541,7510,917,3560,522
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,5001600US2501,11,550,314,365,171,530,310,345,164
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Remainder of Two or More Race Responses,5001600US2501,12,1265,326,850,241,1255,324,840,238
"Congressional District 1 (116th Congress) (116th Congress), Massachusetts",Hispanic or Latino,5001600US2501,13,140740,1059,94725,710,135985,1420,90440,1036
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Total,5001600US2502,1,775095,831,621355,1526,728395,2291,579535,2382
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Not Hispanic or Latino,5001600US2502,2,691795,1728,564490,1851,653720,2217,530340,2324
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native Alone,5001600US2502,3,950,253,735,216,920,259,705,221
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Asian Alone,5001600US2502,4,45630,1334,36080,902,29565,1204,21870,952
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Black or African American Alone,5001600US2502,5,38930,1394,28785,953,31790,1219,22585,1014
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,5001600US2502,6,450,91,280,70,375,78,225,63
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",White Alone,5001600US2502,7,586880,2296,488045,2142,572815,2197,474935,2235
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and White,5001600US2502,8,2670,281,2300,250,2665,280,2290,249
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Asian and White,5001600US2502,9,6400,878,3265,498,6130,856,3045,505
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Black or African American and White,5001600US2502,10,7550,985,3480,567,7300,999,3330,571
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,5001600US2502,11,345,181,285,133,345,181,285,133
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Remainder of Two or More Race Responses,5001600US2502,12,1985,393,1235,312,1815,386,1065,285
"Congressional District 2 (116th Congress) (116th Congress), Massachusetts",Hispanic or Latino,5001600US2502,13,83300,1709,56860,1246,74675,1760,49195,1388
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Total,5001600US2503,1,791900,933,614130,2305,723950,3479,555655,3768
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Not Hispanic or Latino,5001600US2503,2,627270,3648,501375,2928,589580,3860,467975,3458
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native Alone,5001600US2503,3,750,282,525,199,750,282,525,199
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Asian Alone,5001600US2503,4,65610,2668,49665,2159,49430,2213,35045,1736
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Black or African American Alone,5001600US2503,5,27675,2116,21085,1500,22510,1866,16835,1500
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,5001600US2503,6,215,123,170,98,130,66,130,66
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",White Alone,5001600US2503,7,516560,4416,421425,3439,500775,4503,407375,3612
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and White,5001600US2503,8,2830,447,1960,316,2810,445,1940,315
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Asian and White,5001600US2503,9,5750,766,2700,352,5600,785,2570,353
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Black or African American and White,5001600US2503,10,5830,911,2545,516,5590,892,2325,502
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,5001600US2503,11,425,246,220,143,425,246,220,143
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Remainder of Two or More Race Responses,5001600US2503,12,1630,384,1080,275,1565,377,1015,275
"Congressional District 3 (116th Congress) (116th Congress), Massachusetts",Hispanic or Latino,5001600US2503,13,164625,3377,112755,2436,134370,3571,87675,2467
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Total,5001600US2504,1,771805,1792,603450,2420,728360,2564,566215,2931
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Not Hispanic or Latino,5001600US2504,2,732980,2794,577175,2814,694825,3600,544780,3315
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native Alone,5001600US2504,3,495,207,385,168,485,204,375,166
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Asian Alone,5001600US2504,4,53000,2172,39835,1515,37875,1695,26415,1198
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Black or African American Alone,5001600US2504,5,25265,1994,17920,1338,21765,1763,14965,1200
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,5001600US2504,6,50,54,50,54,50,54,50,54
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",White Alone,5001600US2504,7,634480,4117,508860,3223,615815,4665,493530,3564
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and White,5001600US2504,8,2180,347,1735,270,2170,349,1725,272
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Asian and White,5001600US2504,9,9675,965,3965,617,9225,883,3635,538
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",Black or African American and White,5001600US2504,10,5435,881,2700,521,5295,880,2565,511
"Congressional District 4 (116th Congress) (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,5001600US2504,11,330,165,310,155,330,165,310,155
